# land
# grid positions
21 0
22 0
24 0
29 -3
27 -2
23 0
24 -3
26 -2
29 2
31 4
24 -1
26 -4
30 1
26 2
25 -1
28 -3
26 -3
25 0
26 0
25 1
28 4
27 -1
24 1
26 -5
27 4
28 -1
29 1
25 2
28 1
26 1
25 4
30 3
25 -3
27 -5
26 4
27 5
26 3
27 3
32 2
31 -1
30 2
28 3
25 -4
32 -2
27 2
27 1
26 -1
31 7
24 -2
23 -1
22 -1
31 3
32 -4
27 -3
25 -2
29 3
24 -5
25 -5
25 -6
30 4
28 5
29 4
30 -1
29 5
31 2
32 1
30 5
33 4
32 4
31 5
31 6
30 6
29 7
30 7
30 8
29 8
28 8
32 6
32 7
31 1
28 2
30 0
31 -2
32 -3
29 0
28 -2
30 -4
30 -5
31 -5
32 -5
31 -4
30 -3
29 -2
27 0
31 -3
30 -2
29 -1
28 0
33 -5
31 0
32 -1
33 -1
33 0
32 0
34 -1
# default color
253 214 47
# id
1

# land
# grid positions
35 -26
41 -18
34 -28
42 -18
36 -28
39 -29
35 -27
40 -18
37 -28
41 -19
34 -27
40 -26
38 -29
43 -18
37 -29
40 -29
39 -23
35 -28
40 -28
41 -28
36 -18
41 -27
39 -22
40 -27
40 -25
37 -17
43 -23
41 -25
39 -24
41 -24
42 -24
40 -21
42 -23
41 -17
42 -22
40 -23
41 -22
40 -22
41 -23
39 -21
40 -19
40 -20
40 -17
42 -20
42 -19
39 -28
40 -16
43 -19
42 -17
41 -16
39 -16
37 -18
39 -17
37 -27
38 -17
38 -18
39 -18
38 -19
39 -19
39 -20
38 -20
38 -21
37 -21
38 -22
37 -22
38 -23
37 -23
38 -24
37 -24
40 -24
39 -25
38 -25
39 -26
39 -27
38 -26
37 -26
36 -26
43 -20
38 -27
36 -27
38 -28
41 -20
41 -21
44 -19
42 -21
# default color
100 255 59
# id
2

# land
# grid positions
35 -4
39 -15
36 -14
37 -13
32 -7
39 -7
38 -13
37 -15
38 -15
33 -4
40 -11
37 -7
38 -7
32 -8
38 -14
37 -16
39 -12
38 -12
