# land
# grid positions
24 0
29 -3
27 -2
22 0
23 0
24 -3
26 -2
26 -4
24 -1
31 4
29 2
25 -1
26 2
30 1
25 0
26 -3
28 -3
26 0
25 1
24 1
27 -1
28 4
25 2
29 1
28 -1
27 4
26 -5
26 1
28 1
25 4
26 4
27 -5
25 -3
30 3
27 5
30 6
26 3
31 6
27 3
25 -4
28 3
30 2
31 -1
32 2
27 2
32 -2
27 1
24 -2
31 7
26 -1
23 -1
32 -4
31 3
25 -2
29 3
30 5
25 -5
30 4
28 5
30 -1
29 4
31 2
32 1
33 4
32 4
29 7
30 7
30 8
29 8
28 8
32 6
32 7
31 1
28 2
30 0
31 -2
32 -3
29 0
28 -2
30 -4
30 -5
31 -5
32 -5
31 -4
30 -3
29 -2
27 0
31 -3
30 -2
29 -1
28 0
33 -5
31 0
32 -1
33 -1
33 0
32 0
34 -1
29 5
29 6
32 5
31 5
27 -4
27 -3
# default color
253 214 47
# id
1

# land
# grid positions
36 -28
39 -29
41 -18
34 -28
42 -18
35 -26
35 -27
40 -18
37 -28
41 -19
40 -26
34 -27
43 -18
38 -29
39 -23
40 -29
37 -29
35 -28
40 -28
36 -18
41 -28
39 -22
41 -27
40 -27
37 -17
40 -25
39 -24
41 -25
43 -23
40 -21
42 -24
41 -24
41 -17
42 -23
40 -23
42 -22
41 -22
41 -23
40 -22
40 -19
39 -21
40 -20
40 -17
42 -20
40 -16
39 -28
42 -19
43 -19
42 -17
41 -16
37 -18
39 -16
37 -27
39 -17
38 -17
38 -18
39 -18
38 -19
39 -19
39 -20
38 -20
38 -21
37 -21
38 -22
37 -22
38 -23
37 -23
38 -24
37 -24
40 -24
39 -25
38 -25
39 -26
39 -27
38 -26
37 -26
36 -26
43 -20
38 -27
36 -27
38 -28
41 -20
41 -21
44 -19
42 -21
# default color
100 255 59
# id
2

# land
# grid positions
36 -14
37 -13
32 -7
39 -7
38 -13
35 -4
39 -15
38 -15
33 -4
37 -15
38 -7
37 -7
40 -11
37 -16
38 -14
32 -8
39 -12
37 -14
35 -5
38 -12
35 -17
40 -12
40 -10
34 -15
39 -10
38 -9
33 -14
35 -13
40 -8
34 -13
36 -16
40 -7
37 -8
38 -6
37 -6
36 -6
37 -5
38 -8
38 -16
32 -6
37 -10
39 -8
39 -9
38 -11
36 -8
33 -13
35 -7
38 -10
32 -14
36 -9
37 -9
35 -16
39 -11
34 -14
36 -10
35 -9
36 -11
37 -11
35 -14
33 -12
39 -13
35 -2
35 -15
37 -12
36 -12
34 -12
35 -11
35 -12
36 -13
36 -15
36 -17
36 -7
34 -7
33 -7
33 -6
31 -6
34 -8
35 -8
34 -6
33 -8
34 -9
34 -10
33 -10
32 -9
31 -7
35 -10
33 -9
31 -9
33 -3
34 -4
34 -5
35 -6
34 -3
33 -2
36 -5
34 -2
35 -3
36 -4
35 -1
36 -2
36 -3
37 -3
# default color
157 190 56
# id
3

# land
# grid positions
34 -29
32 -26
35 -29
29 -32
36 -29
31 -25
36 -30
32 -28
36 -31
31 -24
30 -28
29 -30
35 -31
37 -31
30 -33
37 -32
33 -27
32 -30
30 -26
37 -34
31 -26
38 -32
37 -33
36 -34
30 -24
36 -35
31 -36
35 -35
33 -35
33 -36
32 -37
31 -37
33 -29
28 -25
30 -36
31 -35
31 -34
28 -27
30 -34
29 -26
33 -25
30 -32
33 -26
30 -31
29 -24
30 -30
30 -29
27 -26
29 -27
31 -29
31 -28
32 -27
30 -27
28 -26
27 -25
28 -24
29 -23
33 -28
32 -29
29 -25
30 -25
34 -26
36 -32
32 -25
31 -27
34 -30
35 -30
33 -30
34 -31
33 -31
33 -32
34 -32
34 -33
32 -31
31 -30
31 -31
32 -32
32 -33
33 -33
33 -34
31 -32
31 -33
32 -34
32 -35
32 -36
35 -32
35 -33
35 -34
36 -33
34 -34
# default color
32 213 35
# id
4

# land
# grid positions
31 -39
22 -19
28 -38
23 -17
24 -15
24 -16
31 -38
23 -16
30 -39
21 -25
23 -19
28 -32
29 -31
27 -22
25 -20
24 -17
25 -19
24 -18
29 -38
23 -18
21 -19
20 -19
29 -37
25 -34
20 -20
23 -22
21 -20
28 -36
21 -21
22 -21
22 -22
28 -28
23 -23
27 -31
29 -40
25 -33
23 -24
22 -24
23 -25
27 -30
29 -39
25 -28
22 -25
30 -40
28 -37
22 -26
26 -22
29 -33
27 -20
22 -27
23 -28
23 -29
25 -32
26 -24
24 -29
25 -31
24 -30
28 -30
24 -23
25 -30
26 -34
29 -35
27 -34
27 -35
30 -37
24 -20
30 -38
31 -40
28 -35
29 -34
27 -29
28 -31
26 -29
26 -28
25 -27
26 -27
26 -30
27 -32
21 -24
27 -33
27 -28
27 -27
26 -26
26 -25
28 -33
25 -26
25 -25
27 -24
29 -29
29 -28
28 -29
24 -24
25 -29
26 -31
26 -32
22 -18
26 -33
28 -34
23 -20
29 -36
30 -35
25 -24
24 -22
24 -21
23 -21
24 -25
24 -26
24 -27
25 -18
22 -23
27 -17
23 -26
24 -28
23 -27
22 -20
26 -18
24 -19
25 -21
25 -22
26 -23
26 -21
26 -20
26 -19
25 -17
25 -23
27 -23
27 -21
26 -17
28 -23
28 -21
28 -18
27 -18
27 -19
26 -16
25 -16
27 -36
27 -37
27 -38
28 -39
27 -39
28 -40
# default color
188 180 28
# id
5

# land
# grid positions
16 -16
19 -11
18 -15
17 -17
19 -19
18 -19
19 -4
20 -14
18 -18
21 -13
17 -18
19 -12
16 -17
18 -16
22 -11
20 -16
21 -11
17 -16
19 -6
26 -12
18 -13
23 -12
19 -13
21 -10
20 -18
25 -13
21 -8
15 -4
15 -3
20 -8
20 -7
17 -5
22 -12
19 -5
14 -5
25 -14
23 -9
19 -7
20 -15
16 -4
14 -4
22 -10
15 -5
21 -9
25 -12
22 -9
16 -3
20 -10
16 -6
22 -16
17 -3
16 -7
20 -6
17 -2
18 -6
22 -15
16 -5
17 -4
24 -11
20 -9
23 -13
24 -13
24 -12
23 -11
19 -9
18 -9
19 -10
20 -11
20 -12
21 -12
22 -13
22 -14
23 -14
23 -15
24 -14
21 -14
15 -6
20 -13
18 -20
21 -15
19 -3
21 -16
21 -17
22 -17
21 -18
19 -14
20 -17
19 -17
19 -16
19 -18
17 -20
16 -20
18 -17
19 -15
17 -19
16 -19
18 -7
17 -6
17 -7
18 -8
19 -8
16 -9
17 -8
18 -10
18 -11
16 -8
18 -5
18 -4
21 -7
# default color
231 225 45
# id
6

# land
# grid positions
-13 -58
-10 -52
-17 -47
-14 -57
-11 -52
-19 -51
-11 -53
-15 -52
-18 -41
-16 -52
-14 -58
-12 -53
-10 -56
-16 -57
-11 -54
-12 -54
-10 -55
-16 -40
-11 -55
-15 -54
-13 -49
-10 -57
-9 -62
-16 -54
-9 -57
-13 -53
-9 -58
-15 -59
-10 -58
-11 -58
-17 -49
-12 -58
-9 -59
-11 -62
-15 -57
-17 -45
-14 -59
-16 -49
-8 -59
-16 -41
-7 -59
-18 -49
-8 -62
-6 -60
-12 -61
-14 -50
-7 -60
-19 -46
-14 -61
-18 -40
-7 -61
-8 -61
-15 -55
-19 -50
-12 -62
-9 -63
-10 -63
-13 -59
-14 -56
-17 -52
-12 -63
-17 -42
-15 -58
-19 -41
-17 -48
-19 -43
-13 -61
-14 -60
-13 -60
-20 -41
-16 -58
-21 -40
-14 -55
-16 -53
-15 -53
-18 -52
-18 -50
-18 -47
-19 -47
-20 -46
-20 -45
-12 -46
-20 -44
-19 -44
-10 -61
-18 -43
-21 -42
-17 -43
-18 -45
-18 -44
-19 -45
-18 -46
-17 -46
-16 -46
-15 -45
-16 -45
-17 -44
-9 -60
-13 -55
-16 -44
-16 -43
-14 -45
-12 -59
-14 -44
-13 -45
-15 -44
-13 -44
-15 -43
-21 -41
-14 -46
-13 -46
-13 -47
-15 -46
-15 -47
-14 -47
-14 -48
-16 -47
-16 -48
-15 -48
-15 -49
-14 -49
-15 -50
-16 -50
-18 -48
-15 -51
-16 -51
-17 -51
-17 -50
-22 -42
-18 -51
-14 -51
-13 -50
-13 -48
-13 -51
-13 -52
-14 -52
-12 -51
-12 -52
-14 -53
-14 -54
-20 -38
-13 -56
-13 -54
-12 -55
-12 -56
-12 -57
-13 -57
-11 -57
-11 -56
-12 -60
-11 -60
-21 -43
-11 -61
-10 -60
-10 -59
-11 -59
-10 -62
-9 -61
-8 -60
-20 -43
-20 -42
-22 -41
-23 -41
-23 -40
-24 -40
-24 -39
-22 -43
-24 -38
-19 -39
-23 -38
-18 -39
-22 -38
-22 -39
-21 -39
-20 -39
-19 -38
-17 -39
-17 -40
-16 -39
-17 -41
-19 -40
-18 -42
-20 -40
-22 -40
-19 -42
-23 -39
-15 -56
# default color
223 240 47
# id
7

# land
# grid positions
21 -53
26 -64
25 -56
22 -53
21 -54
26 -66
33 -56
24 -67
15 -55
21 -55
20 -55
26 -65
17 -56
20 -56
18 -56
24 -57
19 -56
27 -59
17 -55
22 -61
16 -55
23 -62
31 -60
15 -56
21 -60
34 -54
15 -57
21 -67
22 -67
16 -57
34 -59
17 -57
17 -58
21 -61
24 -61
18 -58
32 -64
22 -66
30 -64
18 -59
25 -65
17 -59
24 -59
35 -54
17 -60
18 -60
23 -63
19 -60
24 -56
22 -68
34 -57
23 -60
25 -61
16 -58
32 -62
22 -60
20 -61
23 -61
20 -60
21 -59
22 -59
22 -65
20 -66
34 -58
23 -59
24 -60
31 -59
22 -63
22 -64
21 -66
31 -54
23 -64
23 -65
26 -68
24 -65
20 -67
23 -68
23 -67
25 -67
25 -68
26 -67
25 -66
27 -65
28 -65
29 -65
24 -63
30 -65
31 -65
31 -64
32 -63
23 -56
31 -62
30 -62
30 -61
29 -61
24 -62
30 -60
36 -58
32 -59
33 -59
35 -59
29 -58
36 -59
29 -60
36 -57
35 -57
35 -56
36 -56
21 -64
36 -55
35 -55
33 -54
32 -54
33 -55
34 -55
34 -56
27 -62
25 -60
32 -55
28 -62
31 -55
32 -56
23 -58
31 -56
32 -57
33 -57
33 -58
31 -57
25 -62
30 -57
26 -57
30 -56
29 -56
31 -58
25 -57
32 -58
35 -58
28 -56
27 -56
30 -59
25 -64
26 -56
27 -57
28 -57
29 -57
25 -55
24 -54
24 -55
28 -60
23 -55
23 -54
22 -54
28 -58
23 -53
22 -56
22 -57
22 -58
21 -58
21 -57
21 -56
18 -57
16 -56
20 -59
20 -58
19 -58
29 -64
20 -57
19 -57
29 -62
19 -59
23 -57
24 -58
22 -55
27 -61
25 -59
25 -58
26 -61
26 -62
26 -63
25 -63
24 -64
23 -66
24 -66
27 -63
27 -64
26 -60
26 -59
26 -58
27 -60
27 -58
28 -61
28 -59
29 -59
30 -63
29 -63
30 -58
28 -64
28 -63
31 -63
21 -65
# default color
110 219 26
# id
8

# land
# grid positions
-29 -80
-19 -86
-17 -83
-33 -72
-27 -77
-28 -83
-21 -87
-17 -84
-26 -90
-30 -85
-22 -79
-18 -84
-28 -84
-20 -86
-23 -92
-20 -87
-24 -78
-18 -85
-30 -82
-32 -76
-28 -90
-22 -81
-18 -86
-23 -75
-21 -88
-32 -71
-18 -76
-22 -87
-30 -78
-24 -74
-18 -73
-32 -72
-26 -71
-22 -88
-21 -84
-22 -89
-21 -83
-22 -90
-22 -91
-23 -91
-31 -81
-32 -81
-24 -91
-20 -83
-29 -83
-24 -90
-25 -90
-25 -83
-19 -84
-27 -90
-33 -78
-27 -71
-28 -89
-22 -74
-32 -78
-24 -72
-18 -83
-20 -73
-27 -89
-28 -76
-27 -88
-29 -84
-22 -72
-28 -73
-26 -87
-25 -88
-27 -87
-24 -83
-31 -73
-27 -86
-33 -77
-20 -80
-28 -86
-29 -86
-33 -80
-29 -85
-30 -84
-32 -77
-20 -76
-28 -82
-29 -82
-31 -82
-32 -80
-23 -85
-34 -80
-34 -79
-32 -75
-24 -77
-33 -79
-31 -72
-33 -76
-24 -81
-31 -75
-30 -75
-24 -86
-18 -77
-30 -74
-31 -74
-24 -85
-33 -71
-30 -73
-22 -82
-32 -70
-21 -77
-17 -82
-31 -70
-30 -70
-30 -69
-24 -71
-31 -69
-23 -86
-31 -68
-30 -68
-29 -68
-28 -68
-28 -69
-27 -69
-27 -70
-25 -89
-26 -70
