# naval
# grid positions
6 -10
2 -27
22 -30
10 -17
3 -10
7 -21
16 -25
4 -20
16 -30
6 -20
14 -26
8 -24
18 -12
10 -30
15 -17
7 -27
13 -17
4 -16
10 -6
9 -30
6 -19
16 -12
8 -30
5 -28
7 -30
17 -9
9 -3
16 -27
7 -23
4 -30
3 -12
6 -29
7 -17
5 -27
19 -26
5 -19
11 -13
5 -20
2 -11
14 -24
6 -26
10 -1
5 -17
2 1
15 -25
7 -19
4 -26
7 -18
15 -22
5 -18
9 -17
7 -16
3 -1
12 -20
7 -15
17 -24
6 -15
8 -20
16 -10
6 -16
6 -17
6 -18
13 -12
4 -21
10 -3
6 -28
8 -16
9 -21
14 -18
4 -17
10 -15
15 -14
13 -24
5 -16
13 -5
5 -15
8 -25
16 -23
20 -22
9 -7
7 -26
17 -13
7 -29
12 -28
8 -29
9 -29
13 -20
3 -14
8 -23
16 -29
2 -24
12 -14
10 -14
18 -28
3 -4
20 -26
8 -21
12 -26
8 -19
9 -25
17 -23
13 -25
21 -23
11 -20
10 -26
18 -24
17 -25
9 -19
19 -20
11 -22
12 -6
10 -22
13 -1
2 -16
10 -21
4 -11
12 -17
8 -22
9 -22
14 -17
8 -15
10 -23
4 -25
21 -22
4 -5
10 -19
5 -7
2 -12
10 -18
12 -2
13 -13
19 -21
11 -15
3 -16
8 -17
7 0
9 -18
6 -23
11 -16
2 -18
10 -16
11 -2
9 -16
13 -15
11 -14
6 -30
10 -13
17 -11
9 -13
6 -3
16 -13
9 -14
8 -14
10 -20
9 -20
12 -21
8 -18
11 -1
9 -15
3 1
11 -12
6 -1
10 -12
11 -21
11 -19
5 -14
11 -18
2 -7
11 -17
4 -3
12 -25
20 -23
12 -30
16 -21
19 -30
13 -3
18 -30
19 -24
17 -30
15 -30
8 -12
6 -24
14 -30
16 -18
22 -28
3 -5
13 -28
14 -29
15 -29
21 -29
13 -23
10 -2
13 -29
15 -11
21 -27
4 -12
12 -29
16 -24
17 -28
15 -15
19 -27
20 -27
7 -4
3 -13
21 -26
17 -27
18 -26
20 -25
19 -25
18 -25
10 -5
15 -24
19 -23
2 -25
12 -23
10 -4
14 -23
6 -11
15 -23
7 -5
20 -24
18 -23
6 -12
9 -5
16 -22
9 -9
11 -7
14 -22
8 -4
3 -11
15 -16
13 -22
7 -1
12 -22
13 -21
9 -10
11 -8
8 -3
14 -21
17 -22
18 -22
13 -19
15 -21
12 -19
14 -19
14 -20
3 -7
15 -20
13 -8
4 -1
20 -21
15 -18
13 -18
12 -18
4 -4
2 -4
15 -19
17 -21
5 -10
18 -21
19 -22
14 -16
9 -1
17 -15
8 -1
16 -15
14 -14
13 -14
12 -13
2 -14
14 -15
2 -17
12 -15
12 -7
2 -9
13 -16
8 -13
12 -12
14 -13
14 -10
8 -8
16 -14
17 -10
14 -9
8 -7
17 -12
14 -11
2 -23
14 -12
15 -13
18 -14
17 -14
3 -15
15 -12
7 -14
7 -7
6 0
16 -11
4 0
15 -10
8 -9
12 -16
5 -9
10 -28
2 -30
12 -11
2 -29
5 -23
2 -28
5 -21
2 -26
2 -22
11 -3
12 -3
2 -21
15 -3
12 -10
10 -10
2 -20
10 -25
2 -19
7 1
2 -15
13 -4
2 -13
5 -5
6 -5
14 -3
10 -24
2 -10
4 -8
2 -8
6 -9
2 -6
2 -5
10 -9
2 -3
2 -2
14 -6
2 -1
12 -27
2 0
4 1
5 1
6 1
8 1
16 0
11 -28
9 1
20 -28
10 1
4 -24
6 -25
11 1
12 1
13 1
8 -28
14 1
7 -24
5 -26
5 -25
21 -28
5 -24
5 -22
12 -9
4 -19
4 -22
8 -10
4 -23
8 -6
12 -1
4 -27
14 0
8 -27
3 -18
4 -28
10 -11
4 -29
13 -10
3 -23
7 -9
3 -22
3 -21
3 -20
15 -8
3 -19
3 -17
7 -11
19 -28
3 -24
3 -25
4 -7
8 -26
7 -22
10 -8
6 -21
3 -29
7 -20
17 -29
9 -23
9 -26
11 -24
6 -6
11 -25
11 -26
3 -28
13 -27
9 0
11 -27
11 -10
9 -24
11 -23
7 -3
12 -24
20 -30
14 -25
15 -26
15 -27
16 -28
13 -26
18 -29
19 -29
16 -26
15 -9
17 -26
18 -27
4 -9
20 -29
7 -8
21 -30
22 -29
11 -9
23 -30
14 -28
15 -28
14 -27
7 -25
9 -27
3 0
10 -27
4 -13
13 -30
9 -28
10 -29
7 -28
6 -27
7 -6
11 -29
11 -30
6 -22
5 -29
7 -12
5 -30
3 -26
13 -6
3 -27
3 -30
4 -18
4 -15
5 0
4 -14
3 -9
3 -8
3 -6
7 -10
3 -3
8 -11
3 -2
8 0
10 0
12 0
11 0
13 0
15 0
5 -1
4 -2
5 -2
6 -2
7 -2
12 -5
8 -2
6 -7
9 -2
11 -5
13 -2
5 -3
9 -4
13 -9
11 -4
12 -4
6 -4
5 -4
4 -6
8 -5
9 -6
11 -6
13 -7
14 -7
15 -7
5 -6
10 -7
9 -8
12 -8
6 -8
5 -8
14 -8
13 -11
11 -11
9 -11
4 -10
5 -11
9 -12
5 -12
6 -13
6 -14
5 -13
7 -13
16 -9
14 -1
15 -2
15 -1
14 -2
# default color
56 72 227
# id
131

# naval
# grid positions
11 -34
27 -54
24 -49
8 -45
15 -45
12 -44
20 -34
13 -59
29 -47
21 -49
6 -45
22 -49
14 -59
5 -45
30 -47
2 -60
20 -64
12 -50
7 -45
5 -55
34 -36
14 -42
23 -40
17 -43
9 -45
35 -37
14 -44
2 -55
17 -37
21 -36
4 -51
15 -48
20 -39
13 -54
22 -34
6 -62
9 -47
10 -45
19 -31
12 -45
5 -52
11 -45
21 -43
12 -34
18 -64
20 -48
13 -45
29 -49
10 -50
14 -45
5 -39
22 -43
6 -39
2 -44
3 -41
11 -39
7 -56
15 -46
4 -54
15 -53
19 -43
3 -39
15 -52
23 -42
15 -51
19 -46
23 -48
15 -50
19 -44
13 -63
6 -41
17 -50
2 -38
15 -49
6 -51
10 -38
11 -44
22 -39
15 -47
19 -50
5 -44
14 -32
24 -38
15 -44
20 -52
12 -54
5 -43
2 -64
21 -31
7 -33
5 -42
7 -40
12 -31
23 -44
14 -63
5 -41
18 -34
24 -37
15 -55
6 -43
19 -42
2 -40
4 -40
20 -43
4 -39
6 -42
34 -35
2 -59
10 -49
29 -46
25 -47
8 -44
16 -50
3 -65
4 -41
21 -38
18 -66
4 -42
18 -42
3 -40
7 -43
7 -44
7 -42
3 -35
6 -40
5 -40
5 -38
6 -44
9 -44
21 -37
10 -36
2 -46
17 -42
21 -45
18 -50
6 -33
10 -44
13 -39
9 -36
29 -43
16 -44
8 -62
9 -31
17 -44
8 -39
15 -31
20 -44
18 -44
10 -53
21 -44
9 -39
14 -36
18 -43
5 -48
30 -48
16 -42
8 -52
25 -45
15 -42
6 -58
14 -56
21 -40
18 -31
10 -33
9 -43
13 -42
17 -33
22 -46
2 -43
12 -41
23 -38
5 -64
37 -40
9 -55
11 -41
10 -37
10 -41
17 -41
9 -35
2 -35
13 -41
21 -39
14 -41
19 -34
24 -43
23 -43
15 -61
4 -46
10 -32
22 -40
30 -46
20 -40
12 -42
19 -40
8 -37
24 -41
15 -67
18 -40
18 -39
26 -45
17 -39
9 -41
8 -36
28 -52
16 -39
31 -53
15 -33
2 -56
15 -39
31 -43
14 -39
12 -39
10 -39
26 -43
8 -38
16 -36
32 -40
7 -38
6 -38
8 -40
16 -46
29 -55
30 -55
21 -41
22 -41
13 -35
14 -35
6 -37
5 -37
18 -62
10 -56
9 -40
17 -46
2 -42
25 -44
15 -41
14 -31
8 -41
7 -41
8 -42
16 -40
9 -42
8 -35
2 -52
10 -42
11 -42
11 -43
12 -43
13 -43
14 -43
21 -33
22 -33
19 -32
18 -45
32 -46
19 -45
4 -57
20 -45
16 -43
7 -39
20 -50
28 -48
20 -32
