# naval
# grid positions
38 42
43 51
42 37
20 43
20 35
32 37
22 43
21 45
20 36
27 41
28 51
22 36
39 50
20 37
22 41
20 38
31 38
29 40
28 45
20 39
29 47
20 40
36 45
20 41
31 39
46 39
37 43
39 45
20 42
29 35
20 44
46 45
25 44
22 51
20 45
20 46
28 37
20 47
46 44
24 51
20 48
30 38
20 49
37 51
20 50
42 45
20 51
31 51
21 51
28 42
29 51
44 46
27 42
41 48
23 51
35 51
25 51
28 47
29 46
26 51
46 36
27 51
43 44
27 40
32 51
30 51
33 51
42 41
34 51
36 51
38 51
46 49
44 42
45 51
42 42
39 51
23 43
27 50
40 51
41 51
33 37
46 46
42 51
39 46
44 51
42 44
24 49
29 49
46 51
46 50
45 42
46 48
25 46
45 41
28 40
42 48
46 47
28 44
46 43
38 44
41 47
46 42
28 46
46 41
40 38
36 39
45 40
33 39
46 40
28 35
38 40
46 38
42 38
28 50
46 37
25 45
21 42
45 36
45 37
35 39
45 38
30 41
45 39
41 44
45 43
45 44
29 41
24 41
34 46
41 46
25 42
45 45
45 46
44 38
41 40
30 49
45 47
40 46
45 48
45 49
39 44
44 49
43 49
34 43
37 38
42 49
41 49
27 48
40 49
35 50
39 49
38 49
35 40
37 49
36 49
35 49
42 47
34 49
33 49
40 47
32 49
36 40
31 49
30 50
29 50
26 50
25 50
24 50
23 50
32 44
30 40
26 37
22 50
23 40
21 50
31 50
32 50
33 50
28 48
34 50
44 40
36 50
39 40
37 50
43 43
38 50
35 41
40 50
29 37
41 50
24 35
42 50
43 50
30 37
32 41
26 46
44 50
42 39
45 50
27 47
28 49
32 42
27 49
22 38
21 38
26 49
25 49
31 40
26 43
24 48
40 42
44 41
23 48
22 48
25 48
26 48
27 43
29 48
27 35
24 46
22 42
30 48
26 35
31 48
32 48
33 48
23 49
33 40
22 49
21 49
43 46
34 48
42 46
35 48
31 41
40 43
26 42
36 48
39 42
37 48
38 48
39 48
35 47
40 48
43 48
36 42
30 39
44 48
23 42
21 48
21 41
27 37
29 38
25 35
21 40
21 39
38 39
22 35
21 37
21 36
28 36
41 38
21 43
25 47
21 44
25 41
22 46
21 46
21 47
32 39
21 35
32 45
23 35
28 41
23 36
22 37
22 39
22 40
22 44
22 45
38 45
23 37
28 43
31 44
23 38
23 39
23 41
22 47
32 47
23 45
23 44
23 46
23 47
24 43
24 44
34 42
24 45
31 42
24 42
27 45
25 43
24 40
24 39
24 37
25 37
25 39
43 38
34 40
24 47
25 40
25 38
25 36
26 41
32 43
26 44
36 43
26 45
35 38
33 44
35 45
37 45
38 46
37 46
36 47
34 47
31 47
27 46
30 47
39 47
38 47
33 47
26 47
37 47
33 46
35 46
31 46
30 46
44 47
36 46
40 36
32 46
41 36
30 45
44 36
29 45
31 45
34 44
26 38
36 44
32 38
40 44
35 43
26 40
31 43
29 43
33 43
42 43
43 42
41 42
37 42
33 42
30 42
29 42
40 41
41 41
39 41
36 41
34 41
37 40
40 40
42 40
43 40
32 40
41 39
33 41
37 41
38 41
40 39
34 39
27 39
28 39
39 39
43 39
37 39
29 39
27 38
39 38
38 38
27 36
34 38
24 38
38 43
28 38
36 38
33 38
37 37
34 37
38 37
40 37
39 37
36 37
31 37
35 37
29 44
41 37
42 36
43 36
30 44
44 37
44 39
43 37
43 41
41 45
44 45
30 43
44 44
43 47
43 45
44 43
40 45
41 43
24 36
34 45
33 45
35 44
37 44
27 44
39 43
35 42
29 36
26 36
26 39
# default color
112 80 243
# id
25

# naval
# grid positions
47 51
51 50
53 51
73 46
59 44
48 51
52 51
60 41
50 51
73 45
49 51
51 51
72 24
67 23
66 32
55 51
72 43
73 48
54 51
66 48
47 37
64 25
69 45
73 28
56 51
57 51
54 48
67 35
64 46
64 38
58 51
59 51
51 37
65 35
68 27
60 51
73 43
70 40
55 46
63 41
61 51
68 32
60 48
62 51
73 30
64 39
63 51
67 26
73 26
69 27
64 51
65 28
73 41
65 51
67 41
48 40
64 44
67 33
72 42
73 49
69 46
66 51
54 50
67 51
60 39
73 39
68 51
61 32
69 30
69 51
70 51
64 41
69 29
73 44
72 31
71 51
68 28
49 46
52 36
72 51
73 51
47 40
73 50
73 47
68 21
65 49
73 42
61 29
55 41
48 49
73 40
73 38
73 37
73 36
71 19
63 37
60 43
62 42
73 35
73 34
70 49
71 21
64 43
69 19
70 38
73 33
68 19
50 47
60 37
69 25
73 32
57 44
73 31
73 29
73 27
73 25
66 27
65 34
72 19
68 24
58 50
73 24
69 33
66 24
60 50
73 23
57 50
68 34
61 49
73 22
73 21
71 35
73 20
73 19
70 19
71 43
67 19
66 33
55 50
66 19
65 19
61 40
68 43
53 50
64 19
63 19
63 20
63 21
63 22
61 24
63 23
63 24
63 25
64 48
63 26
65 31
63 27
63 28
63 29
63 30
54 45
63 31
63 32
63 33
63 34
63 35
52 37
47 48
63 36
47 50
63 38
63 39
71 29
47 36
63 40
52 41
63 42
65 47
47 38
63 43
63 44
63 45
63 46
63 47
52 50
63 48
67 27
69 36
47 44
63 49
67 24
47 46
63 50
65 29
64 50
56 47
65 50
67 40
62 49
48 47
66 50
62 47
67 50
69 31
68 50
61 33
69 50
71 40
70 50
71 50
62 34
52 39
72 50
64 36
61 50
62 50
49 41
71 31
70 47
64 37
59 50
69 34
56 50
56 49
71 33
50 50
49 50
51 40
70 28
48 50
71 46
47 49
47 47
61 25
52 38
47 45
47 43
47 42
47 41
47 39
55 45
48 36
53 46
48 37
48 38
69 32
64 26
48 39
48 41
52 44
51 47
65 41
56 48
48 42
48 43
70 21
51 46
48 44
57 49
52 40
48 45
62 29
59 41
48 46
48 48
60 49
70 42
55 44
67 31
59 49
58 49
62 44
51 42
55 49
72 33
54 49
62 31
49 42
53 49
52 49
67 21
51 49
72 30
58 47
50 49
56 44
69 48
49 49
64 49
65 30
57 48
68 44
59 46
68 26
65 32
58 48
59 48
68 35
53 42
61 48
71 36
52 47
58 45
60 45
62 48
64 20
71 44
70 30
56 46
67 43
60 47
56 42
59 47
61 42
57 47
55 47
61 31
54 47
53 47
49 47
49 48
50 48
58 46
60 46
51 48
66 44
52 48
61 46
57 43
53 48
72 26
66 35
55 48
65 48
56 41
58 42
67 48
64 29
67 47
66 47
64 47
61 47
66 46
56 45
67 46
58 44
68 46
66 28
67 36
65 46
62 46
64 30
49 37
57 46
54 46
67 29
52 46
72 25
50 46
61 45
50 40
60 38
62 45
64 45
65 45
66 45
67 45
68 23
66 23
71 38
68 45
70 45
71 25
59 45
65 27
57 45
53 45
65 37
70 32
71 26
52 45
65 43
51 45
59 43
68 29
58 43
50 45
49 45
68 37
71 45
65 44
67 44
68 20
61 44
67 42
60 44
54 44
68 33
53 44
69 44
51 44
70 23
72 27
62 41
50 44
49 44
69 43
70 43
64 33
66 43
62 43
68 22
68 40
61 43
56 43
66 40
55 43
54 43
53 43
49 43
52 43
51 43
50 43
69 42
61 41
68 42
66 42
67 32
65 42
72 32
64 42
69 41
60 42
71 39
59 42
57 42
69 23
66 41
55 42
67 25
54 42
69 38
71 41
70 29
50 42
71 34
68 41
58 41
57 41
51 41
61 39
53 41
54 41
50 41
60 40
62 40
67 49
64 28
49 39
64 40
65 40
68 39
67 39
64 34
72 40
66 39
65 39
71 24
70 34
62 39
51 39
65 33
50 39
62 32
69 28
61 38
62 38
49 40
50 37
65 24
49 36
50 36
51 36
60 34
69 49
71 47
70 31
64 21
61 34
71 32
70 33
71 27
70 35
66 26
69 35
68 36
67 28
68 38
67 38
64 35
72 28
66 25
67 22
67 20
71 49
66 29
72 29
69 39
66 30
65 26
72 36
65 25
71 37
65 36
65 38
72 23
66 38
66 37
66 36
66 34
67 30
60 35
70 24
68 25
69 24
69 26
60 32
68 30
70 25
69 47
67 34
69 22
68 31
64 32
67 37
70 26
70 27
70 39
70 37
70 44
71 30
72 22
70 41
70 36
71 28
69 37
69 40
71 42
72 37
72 35
72 34
72 38
72 39
72 41
72 44
72 45
72 46
72 47
72 48
72 49
70 48
61 35
68 48
65 21
68 49
66 49
68 47
71 48
70 46
61 36
62 36
62 35
62 33
61 30
62 37
61 37
62 30
62 28
62 27
60 36
61 26
62 26
62 25
61 28
61 27
60 33
62 24
60 31
64 27
64 24
64 23
64 22
64 31
65 23
65 22
66 31
66 22
66 21
69 21
65 20
66 20
69 20
70 20
71 20
72 20
70 22
71 22
71 23
72 21
49 38
50 38
51 38
52 42
# default color
155 48 235
# id
26

# naval
# grid positions
69 -16
71 -2
73 18
64 -16
71 -10
73 10
64 12
65 11
67 1
72 10
73 17
72 11
73 16
73 15
54 -5
46 -15
60 -9
73 14
72 -10
66 -11
68 10
46 -16
46 -13
73 13
73 12
67 -9
56 -16
73 11
59 -16
46 -9
63 -3
73 9
54 -7
73 8
72 -16
70 4
72 -1
56 0
54 -13
73 7
46 -7
60 7
57 -16
56 -14
61 1
73 6
73 5
54 -3
73 4
69 5
60 11
57 -12
72 -13
73 3
73 2
62 8
59 -8
54 -15
73 1
66 -16
68 16
73 0
54 -16
60 -7
50 -9
57 -13
73 -1
49 -7
73 -2
70 -7
65 -5
73 -3
73 -4
73 -5
64 -2
70 -12
73 -6
73 -7
60 -16
73 -8
45 -16
67 12
73 -9
71 11
72 13
65 16
58 0
63 -16
73 -11
58 -16
73 -12
63 0
61 -16
73 -13
73 -14
70 -3
73 -15
59 -13
62 11
73 -16
61 10
56 -9
71 -16
70 -16
68 -16
44 -16
55 -15
67 -16
65 -16
62 -16
55 -16
51 -9
64 13
65 10
55 -2
48 -16
69 7
53 -16
70 13
64 -5
49 -16
52 -16
71 -5
51 -16
47 -13
65 -10
50 -16
60 -6
58 -6
51 -15
47 -16
44 -15
44 -14
45 -9
52 -12
69 15
44 -13
68 2
44 -11
70 15
53 -10
71 -13
44 -10
68 -12
44 -9
48 -12
44 -8
58 3
44 -7
60 -11
59 6
44 -6
71 12
72 -15
45 -10
71 1
61 -12
45 -8
45 -7
59 13
45 -6
56 5
61 -10
45 -14
67 14
45 -15
45 -13
59 7
71 7
45 -11
71 -15
46 -14
46 -12
70 9
46 -11
64 -15
58 -15
46 -10
51 -4
55 -7
47 -9
47 -8
63 -12
55 -13
63 -11
58 5
47 -7
47 -6
63 -10
51 -1
65 2
47 -10
61 4
69 -15
62 4
47 -11
47 -12
52 -3
51 -3
65 0
46 -8
51 -13
55 -12
47 -14
47 -15
51 -2
55 -5
54 -4
62 -10
56 -8
46 -6
48 -14
49 -11
57 -1
48 -13
49 -12
48 -10
70 11
72 -12
64 -13
48 -9
48 -8
70 -2
59 -2
48 -7
62 14
48 -6
56 -4
62 6
48 -15
52 -14
49 -13
71 5
70 1
49 -10
57 -7
49 -9
49 -8
61 12
56 -7
62 -9
53 -1
49 -6
62 -15
49 -14
54 -9
64 -7
49 -15
57 -5
70 3
50 -15
55 -14
52 -15
53 -15
67 -6
56 -15
66 6
57 -15
59 -15
69 17
59 2
60 -15
54 -8
61 -15
63 -15
65 -15
67 -5
66 -15
67 -15
68 -15
70 -15
65 -4
72 -14
70 17
72 -11
67 -2
72 -9
71 14
70 -4
72 -8
72 -7
70 6
72 -6
72 -5
71 18
72 -4
72 -3
72 -2
54 -14
68 18
66 -3
72 0
64 10
72 1
72 2
58 2
72 3
63 -14
65 18
72 4
54 0
70 -1
66 1
63 -8
59 -1
72 5
72 6
70 18
72 7
72 8
64 2
67 7
68 -11
72 9
72 12
66 9
72 14
64 0
70 10
67 5
65 15
72 15
72 16
69 0
70 -14
72 17
68 -3
64 4
70 14
69 6
72 18
71 17
56 1
61 -14
71 16
71 15
71 13
71 10
71 9
71 8
68 13
71 6
71 4
69 14
68 3
71 3
71 2
65 13
71 0
69 10
68 15
71 -1
71 -3
71 -4
71 -6
71 -7
71 -8
69 -10
56 -11
71 -9
61 8
71 -11
60 -12
61 11
71 -12
71 -14
69 -14
68 -14
53 -9
66 5
67 -14
64 -9
66 -14
65 -14
70 -9
64 -14
62 -14
53 -3
60 -14
